LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E09000014,Haringey,"2,514",55,213,"1,241","1,005","3,053",78,217,"1,455","1,303","3,819",64,260,"1,613","1,882","3,743",49,228,"1,541","1,925","4,495",50,237,"1,779","2,429","4,056",67,315,"1,600","2,074","4,481",57,303,"1,866","2,255","4,571",57,294,"1,793","2,427","3,796",25,286,"1,473","2,012","4,275",43,272,"1,599","2,361","3,497",38,215,"1,330","1,914","4,645",65,298,"1,770","2,512","4,314",71,275,"1,527","2,441","2,006",29,123,712,"1,142","1,843",19,138,709,977,"2,327",37,179,846,"1,265","2,256",32,158,894,"1,172","2,398",25,128,823,"1,422","2,651",56,131,914,"1,550"
E09000015,Harrow,"2,450",247,"1,159",529,515,"3,152",325,"1,403",738,686,"3,591",370,"1,343",821,"1,057","3,664",319,"1,237",811,"1,297","4,389",390,"1,580","1,012","1,407","3,922",344,"1,437",835,"1,306","4,309",287,"1,597",952,"1,473","4,499",320,"1,474","1,137","1,568","4,166",326,"1,335",989,"1,516","3,923",340,"1,349",843,"1,391","3,296",296,"1,088",764,"1,148","4,320",402,"1,336","1,021","1,561","4,009",366,"1,273",810,"1,560","2,185",170,627,434,954,"1,930",173,634,427,696,"2,246",234,717,528,767,"2,133",240,708,466,719,"2,220",222,687,473,838,"2,558",262,799,514,983
E09000016,Havering,"2,497",318,"1,168",876,135,"3,073",445,"1,416","1,054",158,"3,567",419,"1,573","1,287",288,"3,353",366,"1,406","1,101",480,"4,102",481,"1,586","1,345",690,"3,647",400,"1,279","1,225",743,"4,597",476,"1,588","1,559",974,"4,878",446,"1,640","1,641","1,151","4,417",401,"1,480","1,472","1,064","4,726",407,"1,585","1,579","1,155","3,965",378,"1,404","1,328",855,"5,087",498,"1,765","1,670","1,154","5,404",465,"1,764","1,669","1,506","2,626",229,883,826,688,"2,399",225,844,778,552,"2,714",327,"1,028",824,535,"2,579",290,"1,015",802,472,"2,772",273,"1,051",854,594,"3,542",380,"1,281","1,091",790
E09000017,Hillingdon,"2,840",465,"1,262",734,379,"3,892",594,"1,702","1,037",559,"4,325",573,"1,810","1,118",824,"4,454",513,"1,621","1,257","1,063","5,720",614,"1,944","1,596","1,566","5,019",518,"1,600","1,351","1,550","4,673",477,"1,721","1,210","1,265","5,727",560,"2,144","1,420","1,603","5,419",500,"1,975","1,360","1,584","5,348",493,"1,896","1,308","1,651","4,479",438,"1,531","1,255","1,255","5,451",632,"1,951","1,418","1,450","5,454",631,"1,857","1,356","1,610","3,067",300,959,683,"1,125","2,566",306,874,595,791,"3,068",440,"1,032",779,817,"3,300",431,"1,048",785,"1,036","3,199",411,866,830,"1,092","3,342",480,990,817,"1,055"
E09000018,Hounslow,"2,936",95,"1,041",923,877,"3,266",114,"1,395",890,867,"4,027",97,"1,300","1,240","1,390","3,290",70,890,961,"1,369","4,182",92,"1,136","1,347","1,607","4,027",88,"1,087","1,239","1,613","4,463",117,"1,285","1,387","1,674","4,870",117,"1,264","1,467","2,022","4,455",102,"1,183","1,292","1,878","4,469",84,"1,108","1,367","1,910","3,631",91,955,"1,020","1,565","4,775",89,"1,179","1,392","2,115","4,801",121,"1,181","1,255","2,244","2,321",43,543,597,"1,138","1,818",50,557,502,709,"2,444",70,662,702,"1,010","2,280",74,594,658,954,"2,311",74,541,716,980,"2,832",90,646,868,"1,228"
E09000019,Islington,"1,572",7,108,481,976,"2,208",11,161,512,"1,524","2,953",46,148,601,"2,158","3,094",11,84,632,"2,367","3,723",16,127,777,"2,803","2,937",22,130,599,"2,186","3,281",15,150,584,"2,532","3,355",15,82,662,"2,596","2,790",15,78,488,"2,209","2,940",7,91,523,"2,319","3,043",8,67,558,"2,410","4,000",11,114,724,"3,151","3,735",16,93,630,"2,996","2,301",11,42,300,"1,948","2,366",17,55,381,"1,913","2,804",22,58,458,"2,266","2,556",16,59,478,"2,003","2,783",10,39,450,"2,284","2,990",13,38,473,"2,466"
E09000020,Kensington and Chelsea,"3,305",14,71,704,"2,516","4,229",28,67,824,"3,310","4,658",33,101,877,"3,647","4,077",47,64,613,"3,353","5,066",45,90,797,"4,134","4,350",31,61,733,"3,525","4,001",32,72,639,"3,258","4,451",10,52,675,"3,714","3,423",24,29,495,"2,875","3,942",10,27,637,"3,268","3,366",12,34,594,"2,726","4,230",13,70,749,"3,398","3,702",9,33,564,"3,096","1,704",8,29,285,"1,382","2,019",6,17,373,"1,623","2,421",14,20,428,"1,959","2,458",8,35,425,"1,990","2,188",9,27,390,"1,762","2,662",9,26,480,"2,147"
E09000021,Kingston upon Thames,"2,654",376,906,561,811,"3,174",436,"1,016",788,934,"3,891",366,"1,091",840,"1,594","3,479",359,937,756,"1,427","4,055",415,"1,168",873,"1,599","3,544",333,955,767,"1,489","3,935",383,"1,168",852,"1,532","4,274",372,"1,229",972,"1,701","3,503",263,"1,001",772,"1,467","3,847",327,979,847,"1,694","3,216",279,874,641,"1,422","4,237",416,"1,209",936,"1,676","3,910",347,"1,074",800,"1,689","1,697",170,457,356,714,"1,877",236,598,401,642,"2,331",268,692,476,895,"2,233",242,657,469,865,"2,300",237,654,509,900,"2,744",283,759,544,"1,158"
E09000022,Lambeth,"2,521",49,304,972,"1,196","3,720",82,356,"1,296","1,986","4,917",92,464,"1,545","2,816","5,176",75,487,"1,420","3,194","5,777",95,457,"1,583","3,642","5,830",65,365,"1,292","4,108","5,893",65,351,"1,493","3,984","6,327",58,400,"1,575","4,294","5,398",40,304,"1,245","3,809","5,865",36,406,"1,300","4,123","5,237",61,295,"1,159","3,722","6,668",57,394,"1,477","4,740","6,338",55,301,"1,294","4,688","2,978",36,133,578,"2,231","2,363",26,119,545,"1,673","3,500",31,204,774,"2,491","3,585",38,247,783,"2,517","3,873",45,243,852,"2,733","4,915",56,248,947,"3,664"
E09000023,Lewisham,"1,965",62,368,"1,122",413,"2,589",80,412,"1,511",586,"3,664",99,568,"1,904","1,093","3,931",89,444,"1,770","1,628","5,072",77,600,"1,973","2,422","5,263",85,521,"1,798","2,859","5,527",84,555,"2,126","2,762","6,132",98,598,"2,349","3,087","5,467",92,546,"1,933","2,896","5,796",70,574,"2,105","3,047","4,785",48,433,"1,659","2,645","5,990",65,579,"2,111","3,235","6,061",75,514,"2,062","3,410","2,592",26,218,900,"1,448","2,101",32,215,889,965,"2,790",51,256,"1,027","1,456","2,848",42,320,"1,107","1,379","3,282",65,301,"1,124","1,792","4,172",79,351,"1,330","2,412"
E09000024,Merton,"2,649",121,688,"1,171",669,"3,405",178,637,"1,659",931,"3,951",155,703,"1,700","1,393","4,021",137,532,"1,825","1,527","4,956",182,612,"2,257","1,905","4,096",167,494,"1,729","1,706","4,656",132,565,"2,180","1,779","4,879",139,559,"2,251","1,930","4,027",108,490,"1,851","1,578","4,448",151,503,"1,985","1,809","3,795",109,421,"1,636","1,629","4,802",147,571,"2,049","2,035","4,504",170,521,"1,917","1,896","2,246",75,284,865,"1,022","2,213",96,328,932,857,"2,532",117,350,"1,091",974,"2,595",118,364,"1,121",992,"2,721",106,324,"1,171","1,120","3,218",139,388,"1,371","1,320"
E09000025,Newham,"1,173",18,78,"1,034",43,"1,604",28,124,"1,361",91,"2,382",20,197,"2,019",146,"2,930",20,171,"2,455",284,"3,596",22,221,"2,638",715,"4,628",22,191,"2,855","1,560","5,375",27,208,"3,225","1,915","5,476",28,137,"3,267","2,044","5,288",16,174,"3,172","1,926","4,510",17,121,"2,668","1,704","3,923",19,91,"2,323","1,490","4,468",38,125,"2,520","1,785","4,385",21,109,"2,319","1,936","2,693",8,56,"1,080","1,549","1,414",,38,780,592,"1,681",8,48,995,630,"1,596",8,52,882,654,"1,681",8,46,838,789,"2,335",16,63,"1,133","1,123"
E09000026,Redbridge,"3,081",185,718,"1,749",429,"3,734",246,819,"2,192",477,"4,214",206,859,"2,368",781,"4,171",155,737,"2,304",975,"5,141",187,"1,021","2,635","1,298","4,764",191,755,"2,313","1,505","5,671",236,960,"2,782","1,693","6,251",278,"1,031","2,956","1,986","5,588",179,878,"2,730","1,801","5,672",179,968,"2,630","1,895","4,902",151,794,"2,153","1,804","5,809",225,989,"2,761","1,834","5,435",208,857,"2,556","1,814","3,009",93,449,"1,308","1,159","2,540",101,436,"1,085",918,"2,948",139,539,"1,216","1,054","2,526",123,573,"1,099",731,"2,463",114,541,"1,099",709,"2,949",130,643,"1,288",888
E09000027,Richmond upon Thames,"3,301",228,720,"1,259","1,094","4,737",332,989,"1,804","1,612","5,151",372,895,"1,880","2,004","4,773",276,967,"1,542","1,988","5,904",399,"1,185","2,061","2,259","4,010",251,782,"1,392","1,585","4,699",265,"1,010","1,636","1,788","5,239",238,991,"1,863","2,147","4,496",215,877,"1,499","1,905","4,852",293,940,"1,584","2,035","4,279",269,879,"1,400","1,731","5,371",329,"1,076","1,728","2,238","4,654",304,877,"1,481","1,992","2,396",155,449,745,"1,047","2,582",166,563,935,918,"3,184",198,638,"1,111","1,237","3,114",202,649,"1,065","1,198","3,211",197,630,"1,036","1,348","3,598",258,699,"1,112","1,529"
E09000028,Southwark,"1,937",39,205,657,"1,036","2,305",58,275,816,"1,156","3,569",83,302,"1,062","2,122","3,944",106,280,960,"2,598","4,915",86,317,"1,190","3,322","4,913",77,282,"1,073","3,481","5,196",50,316,"1,291","3,539","5,075",52,302,"1,233","3,488","4,515",46,246,"1,010","3,213","5,150",46,225,"1,155","3,724","4,503",42,271,"1,026","3,164","5,585",69,267,"1,057","4,192","5,226",58,234,958,"3,976","2,510",17,98,431,"1,964","2,319",24,155,531,"1,609","3,314",36,185,667,"2,426","3,172",42,171,697,"2,262","3,310",33,150,732,"2,395","4,230",38,180,799,"3,213"
E09000029,Sutton,"2,587",316,762,919,590,"3,259",399,981,"1,270",609,"3,774",353,936,"1,334","1,151","4,081",318,922,"1,335","1,506","4,829",407,"1,140","1,486","1,796","4,339",346,845,"1,285","1,863","4,840",361,"1,099","1,516","1,864","5,019",402,"1,070","1,529","2,018","4,395",312,947,"1,387","1,749","4,565",290,951,"1,421","1,903","3,829",279,878,"1,149","1,523","4,808",392,"1,071","1,442","1,903","4,716",346,953,"1,416","2,001","2,390",165,478,726,"1,021","2,399",196,549,789,865,"2,360",210,586,747,817,"2,435",225,538,769,903,"2,528",241,606,733,948,"3,000",295,673,857,"1,175"
E09000030,Tower Hamlets,"1,611",9,42,342,"1,218","1,985",,35,486,"1,461","3,290",10,62,554,"2,664","4,194",8,50,660,"3,476","5,394",19,75,776,"4,524","5,026",12,47,565,"4,402","4,937",7,40,639,"4,251","4,722",11,38,646,"4,027","3,977",5,24,530,"3,418","5,580",13,19,588,"4,960","4,822",7,32,547,"4,236","5,335",10,33,552,"4,740","5,431",5,36,528,"4,862","2,557",6,18,197,"2,336","2,966",,15,192,"2,757","3,760",,22,280,"3,454","3,342",5,17,277,"3,043","3,503",,15,287,"3,197","4,286",5,14,347,"3,920"
E09000031,Waltham Forest,"1,922",42,321,"1,376",183,"2,404",73,451,"1,653",227,"3,197",75,473,"2,126",523,"3,766",42,540,"2,187",997,"4,749",66,570,"2,419","1,694","4,843",54,442,"2,288","2,059","5,254",67,482,"2,691","2,014","5,335",51,528,"2,724","2,032","4,917",38,505,"2,487","1,887","4,659",33,471,"2,405","1,750","4,313",38,420,"2,175","1,680","5,038",48,543,"2,499","1,948","4,877",56,496,"2,275","2,050","2,434",25,216,"1,157","1,036","1,979",27,221,"1,081",650,"2,244",37,266,"1,166",775,"2,305",42,295,"1,181",787,"2,277",49,255,"1,189",784,"2,872",44,342,"1,478","1,008"
E09000032,Wandsworth,"4,814",130,435,"1,724","2,525","6,378",98,507,"2,373","3,400","7,645",105,524,"2,578","4,438","7,237",110,340,"2,280","4,507","9,358",144,555,"3,009","5,650","7,516",88,396,"2,114","4,918","8,155",108,399,"2,378","5,270","8,569",112,431,"2,464","5,562","7,046",72,305,"1,951","4,718","8,217",73,443,"2,171","5,530","7,402",69,405,"1,964","4,964","9,402",132,507,"2,443","6,320","8,467",93,417,"2,134","5,823","3,969",38,166,957,"2,808","4,398",67,211,"1,387","2,733","5,309",76,262,"1,654","3,317","5,260",101,285,"1,596","3,278","5,203",64,239,"1,565","3,335","6,243",82,227,"1,714","4,220"
E09000033,Westminster,"3,735",21,38,389,"3,287","4,578",21,47,464,"4,046","6,262",41,77,578,"5,566","5,357",29,69,517,"4,742","6,643",41,96,541,"5,965","6,235",23,67,479,"5,666","5,790",28,56,493,"5,213","6,325",31,48,574,"5,672","5,052",12,32,452,"4,556","5,051",14,34,446,"4,557","4,934",14,41,442,"4,437","6,271",16,48,509,"5,698","5,374",16,49,401,"4,908","2,770",8,24,204,"2,534","2,855",,33,265,"2,553","3,563",6,36,309,"3,212","3,257",25,27,302,"2,903","3,170",9,20,323,"2,818","3,607",16,40,369,"3,182"
W06000001,Isle of Anglesey,751,378,168,191,14,928,505,189,212,22,"1,103",597,259,227,20,951,496,209,236,10,"1,182",600,270,301,11,"1,184",604,256,306,18,"1,250",647,268,317,18,"1,483",738,299,428,18,"1,338",615,309,391,23,"1,156",555,255,330,16,987,398,249,304,36,"1,230",534,315,345,36,"1,181",520,314,302,45,675,307,159,181,28,665,331,183,133,18,667,296,175,170,26,721,336,183,170,32,704,343,137,176,48,874,424,167,247,36
W06000002,Gwynedd,"1,233",433,231,533,36,"1,589",512,332,681,64,"1,835",632,391,755,57,"1,867",662,345,795,65,"1,975",695,372,824,84,"2,240",779,420,964,77,"2,408",777,464,"1,075",92,"2,456",807,479,"1,081",89,"2,229",707,452,983,87,"1,871",501,416,867,87,"1,750",527,381,758,84,"1,989",605,427,856,101,"1,941",568,420,810,143,"1,133",336,234,478,85,"1,200",399,261,473,67,"1,309",406,283,537,83,"1,256",412,259,525,60,"1,138",388,236,462,52,"1,365",431,284,570,80
W06000003,Conwy,"1,543",586,568,270,119,"2,064",738,781,334,211,"2,335",894,849,377,215,"1,980",760,720,331,169,"2,267",905,818,375,169,"2,334",863,802,414,255,"2,710",994,886,572,258,"3,169","1,135","1,046",522,466,"2,823","1,032",929,502,360,"2,763",991,847,496,429,"2,002",698,616,421,267,"2,498",814,798,461,425,"2,579",861,911,422,385,"1,372",417,439,223,293,"1,323",482,427,209,205,"1,325",505,394,213,213,"1,374",529,433,230,182,"1,340",538,412,202,188,"1,652",686,499,261,206
W06000004,Denbighshire,"1,144",525,422,155,42,"1,432",669,509,223,31,"1,606",749,549,254,54,"1,597",728,572,248,49,"1,764",794,606,319,45,"1,960",938,635,320,67,"2,143",994,719,380,50,"2,557","1,122",856,502,77,"2,320",990,773,497,60,"2,059",900,664,437,58,"1,481",566,512,344,59,"1,916",810,631,389,86,"2,063",755,701,384,223,"1,009",434,330,167,78,922,438,284,157,43,"1,032",462,348,188,34,995,454,316,175,50,"1,003",524,284,139,56,"1,148",580,354,168,46
W06000005,Flintshire,"1,719",620,798,286,15,"2,271",922,977,338,34,"2,692","1,163","1,095",412,22,"2,134",964,828,321,21,"1,739",753,724,250,12,"2,897","1,216","1,194",464,23,"2,989","1,165","1,285",500,39,"3,363","1,225","1,412",651,75,"2,983","1,040","1,244",654,45,"2,661",954,"1,176",488,43,"2,177",708,982,427,60,"2,585",870,"1,069",520,126,"2,660",933,"1,100",502,125,"1,275",430,530,212,103,"1,077",420,441,162,54,"1,294",484,524,228,58,"1,343",556,556,202,29,"1,333",572,507,219,35,"1,855",765,757,274,59
W06000006,Wrexham,"1,320",466,539,293,22,"1,481",577,583,305,16,"1,687",613,684,361,29,"1,716",617,634,405,60,"2,068",755,811,474,28,"2,145",859,719,535,32,"2,325",892,794,600,39,"2,494",885,894,658,57,"2,228",802,816,575,35,"2,166",761,811,558,36,"1,947",590,755,480,122,"2,675",864,"1,071",600,140,"2,556",849,891,565,251,"1,180",375,456,266,83,"1,235",422,395,266,152,"1,135",388,410,242,95,"1,117",375,421,229,92,"1,130",423,397,249,61,"1,283",450,470,279,84
W06000008,Ceredigion,613,291,119,180,23,780,367,178,188,47,873,415,178,246,34,820,405,184,206,25,"1,055",544,208,275,28,"1,057",557,224,244,32,"1,250",597,290,314,49,"1,313",637,311,327,38,"1,266",663,268,293,42,"1,056",538,240,227,51,856,391,214,206,45,"1,043",487,279,239,38,"1,015",477,247,248,43,594,282,158,134,20,631,298,164,133,36,688,339,171,137,41,654,300,163,159,32,666,331,163,138,34,696,349,163,156,28
W06000009,Pembrokeshire,"1,123",492,255,321,55,"1,384",575,349,414,46,"1,670",725,424,432,89,"1,660",675,421,469,95,"1,906",825,454,510,117,"2,079",882,399,691,107,"2,293",912,515,737,129,"2,452","1,036",514,739,163,"2,349","1,040",508,659,142,"2,003",859,416,583,145,"1,768",722,434,494,118,"2,169",845,558,628,138,"2,046",827,468,570,181,"1,277",535,287,316,139,"1,199",553,310,259,77,"1,236",548,311,282,95,"1,166",515,286,299,66,"1,174",522,289,283,80,"1,441",673,322,362,84
W06000010,Carmarthenshire,"1,624",572,522,518,12,"1,989",709,678,585,17,"2,287",879,719,668,21,"2,279",898,703,665,13,"2,226",911,623,677,15,"2,607",943,800,843,21,"2,942","1,119",881,910,32,"3,391","1,213","1,037","1,111",30,"3,312","1,260","1,033",985,34,"2,992","1,168",875,894,55,"2,675","1,019",805,762,89,"3,510","1,268","1,142","1,023",77,"3,136","1,127","1,059",788,162,"1,694",619,613,398,64,"1,535",634,472,401,28,"1,783",710,572,472,29,"1,764",722,557,436,49,"1,813",800,532,445,36,"2,001",821,663,479,38
W06000011,Swansea,"2,762",643,985,989,145,"3,604",853,"1,249","1,322",180,"3,866",999,"1,277","1,375",215,"3,801",987,"1,308","1,308",198,"4,274","1,115","1,323","1,564",272,"4,195","1,157","1,239","1,520",279,"4,607","1,280","1,459","1,603",265,"5,211","1,396","1,643","1,893",279,"5,019","1,239","1,607","1,916",257,"4,119","1,097","1,292","1,497",233,"3,753",813,"1,236","1,378",326,"4,867","1,037","1,689","1,704",437,"4,790",943,"1,478","1,615",754,"2,775",548,804,909,514,"2,634",580,780,676,598,"2,473",590,764,791,328,"2,441",624,764,751,302,"2,276",566,779,693,238,"2,735",745,858,876,256
W06000012,Neath Port Talbot,"1,428",293,584,527,24,"1,848",413,716,691,28,"1,916",404,752,732,28,"1,995",482,773,705,35,"2,108",561,844,662,41,"2,379",596,890,863,30,"2,373",694,884,761,34,"2,869",699,"1,094","1,040",36,"2,861",610,"1,012","1,183",56,"2,438",488,872,"1,012",66,"2,219",464,758,944,53,"2,840",542,"1,000","1,205",93,"2,609",556,931,"1,022",100,"1,298",281,508,478,31,"1,168",275,432,425,36,"1,352",295,522,485,50,"1,316",280,498,492,46,"1,248",333,464,411,40,"1,547",407,616,483,41
W06000013,Bridgend,"1,596",325,616,600,55,"1,668",389,743,517,19,"1,662",375,780,480,27,"1,737",404,725,559,49,"1,988",555,756,622,55,"2,306",734,857,660,55,"3,119",904,"1,184",948,83,"3,078",836,"1,144",996,102,"3,424",911,"1,341","1,094",78,"2,573",670,"1,043",803,57,"2,056",521,795,657,83,"2,918",726,"1,059",979,154,"2,881",680,"1,070",944,187,"1,494",332,546,519,97,"1,318",336,520,388,74,"1,466",406,523,446,91,"1,453",403,537,446,67,"1,435",394,543,428,70,"1,790",545,653,522,70
W06000014,The Vale of Glamorgan,"1,635",441,541,534,119,"2,078",608,698,654,118,"2,488",650,719,952,167,"2,387",682,704,787,214,"2,837",828,793,943,273,"2,752",715,841,919,277,"3,171",806,846,"1,190",329,"3,624",975,916,"1,296",437,"3,203",971,810,"1,109",313,"2,917",724,803,959,431,"2,244",525,647,798,274,"2,949",745,871,"1,009",324,"2,669",626,750,885,408,"1,291",331,392,367,201,"1,189",341,400,336,112,"1,396",358,442,446,150,"1,388",360,447,427,154,"1,393",325,372,473,223,"1,784",503,500,543,238
W06000015,Cardiff,"4,152",545,"1,172","1,914",521,"5,219",796,"1,460","2,417",546,"6,257","1,006","1,571","2,912",768,"5,401",971,"1,331","2,395",704,"5,786","1,070","1,469","2,531",716,"6,417","1,017","1,637","2,800",963,"7,582","1,075","1,949","3,303","1,255","8,678","1,455","2,094","3,459","1,670","8,015","1,221","1,847","3,153","1,794","7,642","1,116","1,920","2,826","1,780","6,101",751,"1,412","2,251","1,687","7,918","1,020","1,897","3,035","1,966","7,541",922,"1,733","2,704","2,182","3,995",455,995,"1,345","1,200","4,073",619,"1,139","1,313","1,002","3,976",597,"1,214","1,334",831,"3,991",528,"1,142","1,474",847,"3,819",521,"1,009","1,487",802,"4,600",637,"1,190","1,881",892
W06000016,Rhondda Cynon Taf,"2,529",384,708,"1,413",24,"2,749",392,793,"1,547",17,"3,456",559,951,"1,929",17,"3,387",596,865,"1,906",20,"3,249",597,772,"1,854",26,"3,723",735,847,"2,118",23,"4,327",790,989,"2,520",28,"5,159",986,"1,256","2,868",49,"5,500","1,014","1,165","3,230",91,"5,125",966,976,"3,091",92,"3,963",578,802,"2,525",58,"4,249",684,953,"2,566",46,"4,322",689,920,"2,632",81,"2,472",380,519,"1,521",52,"1,853",334,445,"1,049",25,"2,369",437,552,"1,340",40,"2,318",407,545,"1,300",66,"2,240",389,572,"1,228",51,"2,792",541,722,"1,438",91
W06000018,Caerphilly,"1,819",312,725,753,29,"2,186",463,880,826,17,"2,746",568,"1,010","1,155",13,"2,743",613,917,"1,181",32,"3,060",741,940,"1,345",34,"3,219",740,"1,062","1,382",35,"3,313",807,"1,037","1,424",45,"3,494",709,"1,145","1,576",64,"3,218",642,"1,109","1,405",62,"2,859",559,876,"1,361",63,"2,439",483,805,"1,110",41,"3,323",677,"1,148","1,438",60,"3,228",663,"1,118","1,319",128,"1,656",312,516,737,91,"1,372",286,498,501,87,"1,579",317,574,649,39,"1,558",323,524,675,36,"1,602",337,532,690,43,"1,985",430,743,775,37
W06000019,Blaenau Gwent,581,61,116,401,,689,88,145,451,5,724,97,160,457,10,721,85,112,518,6,870,143,145,577,5,834,127,127,574,6,886,92,138,648,8,"1,163",192,212,747,12,"1,194",115,213,851,15,"1,146",158,194,781,13,972,114,179,667,12,"1,107",116,202,773,16,"1,067",108,204,741,14,541,60,93,371,17,458,59,91,289,19,509,74,100,321,14,522,66,106,337,13,553,66,119,361,7,618,65,160,376,17
W06000020,Torfaen,"1,014",255,307,431,21,"1,084",269,341,450,24,"1,175",291,341,511,32,"1,231",336,286,564,45,"1,384",383,398,565,38,"1,404",322,374,664,44,"1,437",324,380,679,54,"1,671",343,436,829,63,"1,485",304,379,751,51,"1,244",263,313,624,44,"1,167",166,272,673,56,"1,621",264,410,884,63,"1,590",263,404,794,129,827,139,215,417,56,731,161,200,336,34,751,146,233,337,35,789,175,242,338,34,753,201,195,334,23,952,262,241,410,39
W06000021,Monmouthshire,"1,189",508,411,234,36,"1,484",687,452,308,37,"1,684",726,518,370,70,"1,438",605,426,340,67,"1,876",909,515,376,76,"1,922",941,547,364,70,"1,790",875,449,396,70,"2,052",997,541,420,94,"1,728",748,486,355,139,"1,870",788,522,436,124,"1,358",585,364,331,78,"1,606",689,472,326,119,"1,633",732,499,323,79,785,335,229,158,63,886,360,258,212,56,"1,051",524,282,181,64,"1,032",503,262,207,60,"1,105",511,287,248,59,"1,278",560,347,305,66
W06000022,Newport,"1,805",378,615,730,82,"2,193",499,686,931,77,"2,463",512,788,"1,034",129,"2,069",453,643,893,80,"2,397",546,708,"1,043",100,"2,811",755,759,"1,159",138,"2,995",795,841,"1,218",141,"3,384",921,931,"1,358",174,"2,964",653,834,"1,316",161,"2,786",640,805,"1,169",172,"2,531",554,708,"1,049",220,"2,952",599,869,"1,249",235,"2,491",522,754,982,233,"1,464",236,457,522,249,"1,239",230,386,439,184,"1,220",251,350,473,146,"1,256",280,394,490,92,"1,340",314,437,471,118,"1,597",365,536,544,152
W06000023,Powys,"1,182",523,352,293,14,"1,409",664,390,335,20,"1,654",747,479,401,27,"1,538",682,447,377,32,"1,763",835,480,428,20,"1,934",919,459,531,25,"2,051",937,536,538,40,"2,028",937,471,578,42,"2,211","1,033",614,531,33,"2,010",965,485,521,39,"1,765",743,478,488,56,"2,112",933,599,511,69,"2,136","1,007",564,495,70,"1,144",514,308,273,49,"1,230",560,315,325,30,"1,251",629,315,277,30,"1,142",525,285,302,30,"1,173",553,311,281,28,"1,370",689,335,308,38
